Name,Email,Role,RollNumber
Simran Yadav,simran.yadav98@college.ac.in,student,2024CS001
Pranav Kapoor,pranav.kapoor13@gmail.com,student,2024CE002
Kabir Patel,kabir.patel57@yahoo.in,student,2024IT003
Meera Sen,meera.sen72@college.ac.in,student,2024CE004
Siddharth Das,siddharth.das21@student.edu.in,student,2024EC005
Aisha Kumar,aisha.kumar28@gmail.com,student,2024CE006
Siddharth Verma,siddharth.verma81@yahoo.in,student,2024IT007
Rahul Malhotra,rahul.malhotra84@gmail.com,student,2024ME008
Rahul Reddy,rahul.reddy78@college.ac.in,student,2024CS009
Swati Kumar,swati.kumar86@yahoo.in,student,2024CE010
Neha Sen,neha.sen60@student.edu.in,student,2024ME011
Priya Verma,priya.verma7@gmail.com,student,2024IT012
Rishi Das,rishi.das5@gmail.com,student,2024CS013
Aarav Kapoor,aarav.kapoor78@gmail.com,student,2024IT014
Swati Kapoor,swati.kapoor15@student.edu.in,student,2024EC015
Dhruv Yadav,dhruv.yadav95@yahoo.in,student,2024CS016
Aditi Das,aditi.das69@gmail.com,student,2024EC017
Arjun Deshmukh,arjun.deshmukh38@college.ac.in,student,2024EC018
Pranav Patel,pranav.patel56@college.ac.in,student,2024ME019
Arjun Bose,arjun.bose21@gmail.com,student,2024CS020
Sai Chauhan,sai.chauhan74@gmail.com,student,2024ME021
Rahul Nair,rahul.nair74@student.edu.in,student,2024IT022
Rahul Sharma,rahul.sharma9@yahoo.in,student,2024CS023
Sai Malhotra,sai.malhotra88@student.edu.in,student,2024CS024
Riya Chauhan,riya.chauhan87@student.edu.in,student,2024EC025
Tanvi Kumar,tanvi.kumar22@college.ac.in,student,2024CE026
Shruti Das,shruti.das17@gmail.com,student,2024CS027
Pranav Rao,pranav.rao38@college.ac.in,student,2024CE028
Rishi Malhotra,rishi.malhotra87@student.edu.in,student,2024CS029
Siddharth Kumar,siddharth.kumar26@student.edu.in,student,2024CS030
Sneha Das,sneha.das47@student.edu.in,student,2024IT031
Priya Iyer,priya.iyer50@yahoo.in,student,2024ME032
Aryan Menon,aryan.menon75@student.edu.in,student,2024IT033
Pooja Gupta,pooja.gupta52@yahoo.in,student,2024CS034
Rahul Rao,rahul.rao47@gmail.com,student,2024CE035
Anjali Chauhan,anjali.chauhan47@student.edu.in,student,2024IT036
Tanvi Iyer,tanvi.iyer61@college.ac.in,student,2024ME037
Pranav Verma,pranav.verma18@gmail.com,student,2024CS038
Priya Sen,priya.sen9@gmail.com,student,2024CE039
Anjali Bose,anjali.bose83@student.edu.in,student,2024EC040
Rishi Sen,rishi.sen64@gmail.com,student,2024CS041
Neha Iyer,neha.iyer2@student.edu.in,student,2024IT042
Vihaan Rao,vihaan.rao49@yahoo.in,student,2024CE043
Ananya Rao,ananya.rao2@gmail.com,student,2024IT044
Sneha Chauhan,sneha.chauhan45@college.ac.in,student,2024EC045
Pooja Chauhan,pooja.chauhan33@student.edu.in,student,2024IT046
Tanvi Rao,tanvi.rao92@gmail.com,student,2024CE047
Kavya Rao,kavya.rao10@gmail.com,student,2024CS048
Riya Gupta,riya.gupta98@college.ac.in,student,2024ME049
Rohan Deshmukh,rohan.deshmukh62@yahoo.in,student,2024CS050
Neha Deshmukh,neha.deshmukh55@student.edu.in,student,2024ME051
Sai Shetty,sai.shetty51@student.edu.in,student,2024CS052
Riya Malhotra,riya.malhotra78@college.ac.in,student,2024CE053
Shaurya Bose,shaurya.bose37@college.ac.in,student,2024IT054
Aisha Patel,aisha.patel25@student.edu.in,student,2024IT055
Sneha Bose,sneha.bose69@yahoo.in,student,2024CE056
Aditi Menon,aditi.menon17@college.ac.in,student,2024ME057
Shruti Kumar,shruti.kumar51@student.edu.in,student,2024CE058
Shruti Reddy,shruti.reddy97@student.edu.in,student,2024EC059
Ritu Patel,ritu.patel57@gmail.com,student,2024ME060
Dhruv Gupta,dhruv.gupta11@gmail.com,student,2024ME061
Ritu Bose,ritu.bose62@college.ac.in,student,2024CS062
Shaurya Gupta,shaurya.gupta13@gmail.com,student,2024IT063
Neha Bhat,neha.bhat88@gmail.com,student,2024CS064
Priya Verma,priya.verma78@yahoo.in,student,2024CE065
Ananya Rao,ananya.rao57@yahoo.in,student,2024EC066
Simran Verma,simran.verma43@student.edu.in,student,2024EC067
Anjali Gupta,anjali.gupta6@student.edu.in,student,2024CE068
Shaurya Rao,shaurya.rao59@gmail.com,student,2024ME069
Dhruv Chauhan,dhruv.chauhan50@college.ac.in,student,2024IT070
Ishaan Verma,ishaan.verma33@student.edu.in,student,2024IT071
Dhruv Kapoor,dhruv.kapoor97@college.ac.in,student,2024IT072
Karan Chauhan,karan.chauhan1@yahoo.in,student,2024CS073
Sai Shetty,sai.shetty23@college.ac.in,student,2024ME074
Aarav Chauhan,aarav.chauhan13@college.ac.in,student,2024CE075
Dhruv Nair,dhruv.nair9@college.ac.in,student,2024CE076
Ishita Deshmukh,ishita.deshmukh35@yahoo.in,student,2024EC077
Sai Sen,sai.sen52@yahoo.in,student,2024CS078
Kabir Das,kabir.das20@student.edu.in,student,2024CS079
Priya Malhotra,priya.malhotra4@student.edu.in,student,2024CS080
Ishita Chauhan,ishita.chauhan1@gmail.com,student,2024EC081
Dhruv Iyer,dhruv.iyer54@student.edu.in,student,2024EC082
Simran Patel,simran.patel96@college.ac.in,student,2024EC083
Dhruv Verma,dhruv.verma17@student.edu.in,student,2024ME084
Simran Nair,simran.nair31@college.ac.in,student,2024CS085
Sneha Malhotra,sneha.malhotra74@yahoo.in,student,2024ME086
Shruti Sen,shruti.sen27@student.edu.in,student,2024ME087
Kabir Bose,kabir.bose53@yahoo.in,student,2024EC088
Rahul Chauhan,rahul.chauhan50@student.edu.in,student,2024CS089
Rishi Verma,rishi.verma97@college.ac.in,student,2024IT090
Sneha Kumar,sneha.kumar81@student.edu.in,student,2024EC091
Neha Deshmukh,neha.deshmukh51@college.ac.in,student,2024IT092
Shaurya Malhotra,shaurya.malhotra72@yahoo.in,student,2024IT093
Riya Patel,riya.patel32@yahoo.in,student,2024CE094
Aditi Kapoor,aditi.kapoor93@yahoo.in,student,2024CE095
Aditya Kapoor,aditya.kapoor54@gmail.com,student,2024EC096
Kabir Yadav,kabir.yadav24@gmail.com,student,2024EC097
Arjun Rao,arjun.rao84@college.ac.in,student,2024CS098
Riya Yadav,riya.yadav93@student.edu.in,student,2024ME099
Karan Verma,karan.verma32@student.edu.in,student,2024IT100
TCS HR,careers@tcs.com,company,
Infosys Recruitment,talent@infosys.com,company,
Wipro Hiring,jobs@wipro.com,company,
Tech Mahindra,hr@techmahindra.com,company,
HCL Technologies,careers@hcl.com,company,
